test 	608.0(293.0) 	input:{6.0, 3.0, 5.0} 	output:293.0 	max:315.0
test 	-338.0(355.0) 	input:{4.0, 5.0, 3.0} 	output:355.0 	max:693.0
test 	-337.0(356.0) 	input:{5.0, 6.0, 4.0} 	output:356.0 	max:693.0
test 	-336.0(357.0) 	input:{6.0, 0.0, 5.0} 	output:357.0 	max:693.0
test 	-335.0(358.0) 	input:{7.0, 1.0, 6.0} 	output:358.0 	max:693.0
test 	-334.0(359.0) 	input:{8.0, 2.0, 7.0} 	output:359.0 	max:693.0
test 	-333.0(360.0) 	input:{0.0, 3.0, 8.0} 	output:360.0 	max:693.0
test 	-332.0(361.0) 	input:{1.0, 4.0, 9.0} 	output:361.0 	max:693.0
test 	-331.0(362.0) 	input:{2.0, 5.0, 10.0} 	output:362.0 	max:693.0
test 	-330.0(363.0) 	input:{3.0, 6.0, 0.0} 	output:363.0 	max:693.0
test 	-329.0(364.0) 	input:{4.0, 0.0, 1.0} 	output:364.0 	max:693.0
test 	-328.0(365.0) 	input:{5.0, 1.0, 2.0} 	output:365.0 	max:693.0
test 	-327.0(366.0) 	input:{6.0, 2.0, 3.0} 	output:366.0 	max:693.0
test 	-326.0(367.0) 	input:{7.0, 3.0, 4.0} 	output:367.0 	max:693.0
test 	-325.0(368.0) 	input:{8.0, 4.0, 5.0} 	output:368.0 	max:693.0
test 	-324.0(369.0) 	input:{0.0, 5.0, 6.0} 	output:369.0 	max:693.0
test 	-323.0(370.0) 	input:{1.0, 6.0, 7.0} 	output:370.0 	max:693.0
test 	-322.0(371.0) 	input:{2.0, 0.0, 8.0} 	output:371.0 	max:693.0
test 	-321.0(372.0) 	input:{3.0, 1.0, 9.0} 	output:372.0 	max:693.0
test 	-320.0(373.0) 	input:{4.0, 2.0, 10.0} 	output:373.0 	max:693.0
test 	-319.0(374.0) 	input:{5.0, 3.0, 0.0} 	output:374.0 	max:693.0
test 	-318.0(375.0) 	input:{6.0, 4.0, 1.0} 	output:375.0 	max:693.0
test 	-317.0(376.0) 	input:{7.0, 5.0, 2.0} 	output:376.0 	max:693.0
test 	-316.0(377.0) 	input:{8.0, 6.0, 3.0} 	output:377.0 	max:693.0
test 	-315.0(378.0) 	input:{0.0, 0.0, 4.0} 	output:378.0 	max:693.0
test 	-314.0(379.0) 	input:{1.0, 1.0, 5.0} 	output:379.0 	max:693.0
test 	-313.0(380.0) 	input:{2.0, 2.0, 6.0} 	output:380.0 	max:693.0
test 	-312.0(381.0) 	input:{3.0, 3.0, 7.0} 	output:381.0 	max:693.0
test 	-311.0(382.0) 	input:{4.0, 4.0, 8.0} 	output:382.0 	max:693.0
test 	-310.0(383.0) 	input:{5.0, 5.0, 9.0} 	output:383.0 	max:693.0
test 	-309.0(384.0) 	input:{6.0, 6.0, 10.0} 	output:384.0 	max:693.0
test 	-308.0(385.0) 	input:{7.0, 0.0, 0.0} 	output:385.0 	max:693.0
test 	-307.0(386.0) 	input:{8.0, 1.0, 1.0} 	output:386.0 	max:693.0
test 	-306.0(387.0) 	input:{0.0, 2.0, 2.0} 	output:387.0 	max:693.0
test 	-305.0(388.0) 	input:{1.0, 3.0, 3.0} 	output:388.0 	max:693.0
test 	-304.0(389.0) 	input:{2.0, 4.0, 4.0} 	output:389.0 	max:693.0
test 	-303.0(390.0) 	input:{3.0, 5.0, 5.0} 	output:390.0 	max:693.0
test 	-302.0(391.0) 	input:{4.0, 6.0, 6.0} 	output:391.0 	max:693.0
test 	-301.0(392.0) 	input:{5.0, 0.0, 7.0} 	output:392.0 	max:693.0
test 	-300.0(393.0) 	input:{6.0, 1.0, 8.0} 	output:393.0 	max:693.0
test 	-299.0(394.0) 	input:{7.0, 2.0, 9.0} 	output:394.0 	max:693.0
test 	-298.0(395.0) 	input:{8.0, 3.0, 10.0} 	output:395.0 	max:693.0
test 	-297.0(396.0) 	input:{0.0, 4.0, 0.0} 	output:396.0 	max:693.0
test 	-296.0(397.0) 	input:{1.0, 5.0, 1.0} 	output:397.0 	max:693.0
test 	-295.0(398.0) 	input:{2.0, 6.0, 2.0} 	output:398.0 	max:693.0
test 	-294.0(399.0) 	input:{3.0, 0.0, 3.0} 	output:399.0 	max:693.0
test 	-293.0(400.0) 	input:{4.0, 1.0, 4.0} 	output:400.0 	max:693.0
test 	-292.0(401.0) 	input:{5.0, 2.0, 5.0} 	output:401.0 	max:693.0
test 	-291.0(402.0) 	input:{6.0, 3.0, 6.0} 	output:402.0 	max:693.0
test 	-290.0(403.0) 	input:{7.0, 4.0, 7.0} 	output:403.0 	max:693.0
test 	-289.0(404.0) 	input:{8.0, 5.0, 8.0} 	output:404.0 	max:693.0
test 	-288.0(405.0) 	input:{0.0, 6.0, 9.0} 	output:405.0 	max:693.0
test 	-287.0(406.0) 	input:{1.0, 0.0, 10.0} 	output:406.0 	max:693.0
test 	-286.0(407.0) 	input:{2.0, 1.0, 0.0} 	output:407.0 	max:693.0
test 	-285.0(408.0) 	input:{3.0, 2.0, 1.0} 	output:408.0 	max:693.0
test 	-284.0(409.0) 	input:{4.0, 3.0, 2.0} 	output:409.0 	max:693.0
test 	-283.0(410.0) 	input:{5.0, 4.0, 3.0} 	output:410.0 	max:693.0
test 	-282.0(411.0) 	input:{6.0, 5.0, 4.0} 	output:411.0 	max:693.0
test 	-281.0(412.0) 	input:{7.0, 6.0, 5.0} 	output:412.0 	max:693.0
test 	-280.0(413.0) 	input:{8.0, 0.0, 6.0} 	output:413.0 	max:693.0
test 	-279.0(414.0) 	input:{0.0, 1.0, 7.0} 	output:414.0 	max:693.0
test 	-278.0(415.0) 	input:{1.0, 2.0, 8.0} 	output:415.0 	max:693.0
test 	-277.0(416.0) 	input:{2.0, 3.0, 9.0} 	output:416.0 	max:693.0
test 	-276.0(417.0) 	input:{3.0, 4.0, 10.0} 	output:417.0 	max:693.0
test 	-275.0(418.0) 	input:{4.0, 5.0, 0.0} 	output:418.0 	max:693.0
test 	-274.0(419.0) 	input:{5.0, 6.0, 1.0} 	output:419.0 	max:693.0
test 	-273.0(420.0) 	input:{6.0, 0.0, 2.0} 	output:420.0 	max:693.0
test 	-272.0(421.0) 	input:{7.0, 1.0, 3.0} 	output:421.0 	max:693.0
test 	-271.0(422.0) 	input:{8.0, 2.0, 4.0} 	output:422.0 	max:693.0
test 	-270.0(423.0) 	input:{0.0, 3.0, 5.0} 	output:423.0 	max:693.0
test 	-269.0(424.0) 	input:{1.0, 4.0, 6.0} 	output:424.0 	max:693.0
test 	-268.0(425.0) 	input:{2.0, 5.0, 7.0} 	output:425.0 	max:693.0
test 	-267.0(426.0) 	input:{3.0, 6.0, 8.0} 	output:426.0 	max:693.0
test 	-266.0(427.0) 	input:{4.0, 0.0, 9.0} 	output:427.0 	max:693.0
test 	-265.0(428.0) 	input:{5.0, 1.0, 10.0} 	output:428.0 	max:693.0
test 	-264.0(429.0) 	input:{6.0, 2.0, 0.0} 	output:429.0 	max:693.0
test 	-263.0(430.0) 	input:{7.0, 3.0, 1.0} 	output:430.0 	max:693.0
test 	-262.0(431.0) 	input:{8.0, 4.0, 2.0} 	output:431.0 	max:693.0
test 	-261.0(432.0) 	input:{0.0, 5.0, 3.0} 	output:432.0 	max:693.0
test 	-260.0(433.0) 	input:{1.0, 6.0, 4.0} 	output:433.0 	max:693.0
test 	-259.0(434.0) 	input:{2.0, 0.0, 5.0} 	output:434.0 	max:693.0
test 	-258.0(435.0) 	input:{3.0, 1.0, 6.0} 	output:435.0 	max:693.0
test 	-257.0(436.0) 	input:{4.0, 2.0, 7.0} 	output:436.0 	max:693.0
test 	-256.0(437.0) 	input:{5.0, 3.0, 8.0} 	output:437.0 	max:693.0
test 	-255.0(438.0) 	input:{6.0, 4.0, 9.0} 	output:438.0 	max:693.0
test 	-254.0(439.0) 	input:{7.0, 5.0, 10.0} 	output:439.0 	max:693.0
test 	-253.0(440.0) 	input:{8.0, 6.0, 0.0} 	output:440.0 	max:693.0
test 	-252.0(441.0) 	input:{0.0, 0.0, 1.0} 	output:441.0 	max:693.0
test 	-251.0(442.0) 	input:{1.0, 1.0, 2.0} 	output:442.0 	max:693.0
test 	-250.0(443.0) 	input:{2.0, 2.0, 3.0} 	output:443.0 	max:693.0
test 	-249.0(444.0) 	input:{3.0, 3.0, 4.0} 	output:444.0 	max:693.0
test 	-248.0(445.0) 	input:{4.0, 4.0, 5.0} 	output:445.0 	max:693.0
test 	-247.0(446.0) 	input:{5.0, 5.0, 6.0} 	output:446.0 	max:693.0
test 	-246.0(447.0) 	input:{6.0, 6.0, 7.0} 	output:447.0 	max:693.0
test 	-245.0(448.0) 	input:{7.0, 0.0, 8.0} 	output:448.0 	max:693.0
test 	-244.0(449.0) 	input:{8.0, 1.0, 9.0} 	output:449.0 	max:693.0
test 	-243.0(450.0) 	input:{0.0, 2.0, 10.0} 	output:450.0 	max:693.0
test 	-242.0(451.0) 	input:{1.0, 3.0, 0.0} 	output:451.0 	max:693.0
test 	-241.0(452.0) 	input:{2.0, 4.0, 1.0} 	output:452.0 	max:693.0
test 	-240.0(453.0) 	input:{3.0, 5.0, 2.0} 	output:453.0 	max:693.0
test 	-239.0(454.0) 	input:{4.0, 6.0, 3.0} 	output:454.0 	max:693.0
test 	-238.0(455.0) 	input:{5.0, 0.0, 4.0} 	output:455.0 	max:693.0
test 	-237.0(456.0) 	input:{6.0, 1.0, 5.0} 	output:456.0 	max:693.0
test 	-236.0(457.0) 	input:{7.0, 2.0, 6.0} 	output:457.0 	max:693.0
test 	-235.0(458.0) 	input:{8.0, 3.0, 7.0} 	output:458.0 	max:693.0
test 	-234.0(459.0) 	input:{0.0, 4.0, 8.0} 	output:459.0 	max:693.0
test 	-233.0(460.0) 	input:{1.0, 5.0, 9.0} 	output:460.0 	max:693.0
test 	-232.0(461.0) 	input:{2.0, 6.0, 10.0} 	output:461.0 	max:693.0
test 	-231.0(462.0) 	input:{3.0, 0.0, 0.0} 	output:462.0 	max:693.0
test 	-230.0(463.0) 	input:{4.0, 1.0, 1.0} 	output:463.0 	max:693.0
test 	-229.0(464.0) 	input:{5.0, 2.0, 2.0} 	output:464.0 	max:693.0
test 	-228.0(465.0) 	input:{6.0, 3.0, 3.0} 	output:465.0 	max:693.0
test 	-227.0(466.0) 	input:{7.0, 4.0, 4.0} 	output:466.0 	max:693.0
test 	-226.0(467.0) 	input:{8.0, 5.0, 5.0} 	output:467.0 	max:693.0
test 	-225.0(468.0) 	input:{0.0, 6.0, 6.0} 	output:468.0 	max:693.0
test 	-224.0(469.0) 	input:{1.0, 0.0, 7.0} 	output:469.0 	max:693.0
test 	-223.0(470.0) 	input:{2.0, 1.0, 8.0} 	output:470.0 	max:693.0
test 	-222.0(471.0) 	input:{3.0, 2.0, 9.0} 	output:471.0 	max:693.0
test 	-221.0(472.0) 	input:{4.0, 3.0, 10.0} 	output:472.0 	max:693.0
test 	-220.0(473.0) 	input:{5.0, 4.0, 0.0} 	output:473.0 	max:693.0
test 	-219.0(474.0) 	input:{6.0, 5.0, 1.0} 	output:474.0 	max:693.0
test 	-218.0(475.0) 	input:{7.0, 6.0, 2.0} 	output:475.0 	max:693.0
test 	-217.0(476.0) 	input:{8.0, 0.0, 3.0} 	output:476.0 	max:693.0
test 	-216.0(477.0) 	input:{0.0, 1.0, 4.0} 	output:477.0 	max:693.0
test 	-215.0(478.0) 	input:{1.0, 2.0, 5.0} 	output:478.0 	max:693.0
test 	-214.0(479.0) 	input:{2.0, 3.0, 6.0} 	output:479.0 	max:693.0
test 	-213.0(480.0) 	input:{3.0, 4.0, 7.0} 	output:480.0 	max:693.0
test 	-212.0(481.0) 	input:{4.0, 5.0, 8.0} 	output:481.0 	max:693.0
test 	-211.0(482.0) 	input:{5.0, 6.0, 9.0} 	output:482.0 	max:693.0
test 	-210.0(483.0) 	input:{6.0, 0.0, 10.0} 	output:483.0 	max:693.0
test 	-209.0(484.0) 	input:{7.0, 1.0, 0.0} 	output:484.0 	max:693.0
test 	-208.0(485.0) 	input:{8.0, 2.0, 1.0} 	output:485.0 	max:693.0
test 	-207.0(486.0) 	input:{0.0, 3.0, 2.0} 	output:486.0 	max:693.0
test 	-206.0(487.0) 	input:{1.0, 4.0, 3.0} 	output:487.0 	max:693.0
test 	-205.0(488.0) 	input:{2.0, 5.0, 4.0} 	output:488.0 	max:693.0
test 	-204.0(489.0) 	input:{3.0, 6.0, 5.0} 	output:489.0 	max:693.0
test 	-203.0(490.0) 	input:{4.0, 0.0, 6.0} 	output:490.0 	max:693.0
test 	-202.0(491.0) 	input:{5.0, 1.0, 7.0} 	output:491.0 	max:693.0
test 	-201.0(492.0) 	input:{6.0, 2.0, 8.0} 	output:492.0 	max:693.0
test 	-200.0(493.0) 	input:{7.0, 3.0, 9.0} 	output:493.0 	max:693.0
test 	-199.0(494.0) 	input:{8.0, 4.0, 10.0} 	output:494.0 	max:693.0
test 	-198.0(495.0) 	input:{0.0, 5.0, 0.0} 	output:495.0 	max:693.0
test 	-197.0(496.0) 	input:{1.0, 6.0, 1.0} 	output:496.0 	max:693.0
test 	-196.0(497.0) 	input:{2.0, 0.0, 2.0} 	output:497.0 	max:693.0
test 	-195.0(498.0) 	input:{3.0, 1.0, 3.0} 	output:498.0 	max:693.0
test 	-194.0(499.0) 	input:{4.0, 2.0, 4.0} 	output:499.0 	max:693.0
test 	-193.0(500.0) 	input:{5.0, 3.0, 5.0} 	output:500.0 	max:693.0
test 	-192.0(501.0) 	input:{6.0, 4.0, 6.0} 	output:501.0 	max:693.0
test 	-191.0(502.0) 	input:{7.0, 5.0, 7.0} 	output:502.0 	max:693.0
test 	-190.0(503.0) 	input:{8.0, 6.0, 8.0} 	output:503.0 	max:693.0
test 	-189.0(504.0) 	input:{0.0, 0.0, 9.0} 	output:504.0 	max:693.0
test 	-188.0(505.0) 	input:{1.0, 1.0, 10.0} 	output:505.0 	max:693.0
test 	-187.0(506.0) 	input:{2.0, 2.0, 0.0} 	output:506.0 	max:693.0
test 	-186.0(507.0) 	input:{3.0, 3.0, 1.0} 	output:507.0 	max:693.0
test 	-185.0(508.0) 	input:{4.0, 4.0, 2.0} 	output:508.0 	max:693.0
test 	-184.0(509.0) 	input:{5.0, 5.0, 3.0} 	output:509.0 	max:693.0
test 	-183.0(510.0) 	input:{6.0, 6.0, 4.0} 	output:510.0 	max:693.0
test 	-182.0(511.0) 	input:{7.0, 0.0, 5.0} 	output:511.0 	max:693.0
test 	-181.0(512.0) 	input:{8.0, 1.0, 6.0} 	output:512.0 	max:693.0
test 	-180.0(513.0) 	input:{0.0, 2.0, 7.0} 	output:513.0 	max:693.0
test 	-179.0(514.0) 	input:{1.0, 3.0, 8.0} 	output:514.0 	max:693.0
test 	-178.0(515.0) 	input:{2.0, 4.0, 9.0} 	output:515.0 	max:693.0
test 	-177.0(516.0) 	input:{3.0, 5.0, 10.0} 	output:516.0 	max:693.0
test 	-176.0(517.0) 	input:{4.0, 6.0, 0.0} 	output:517.0 	max:693.0
test 	-175.0(518.0) 	input:{5.0, 0.0, 1.0} 	output:518.0 	max:693.0
test 	-174.0(519.0) 	input:{6.0, 1.0, 2.0} 	output:519.0 	max:693.0
test 	-173.0(520.0) 	input:{7.0, 2.0, 3.0} 	output:520.0 	max:693.0
test 	-172.0(521.0) 	input:{8.0, 3.0, 4.0} 	output:521.0 	max:693.0
test 	-171.0(522.0) 	input:{0.0, 4.0, 5.0} 	output:522.0 	max:693.0
test 	-170.0(523.0) 	input:{1.0, 5.0, 6.0} 	output:523.0 	max:693.0
test 	-169.0(524.0) 	input:{2.0, 6.0, 7.0} 	output:524.0 	max:693.0
test 	-168.0(525.0) 	input:{3.0, 0.0, 8.0} 	output:525.0 	max:693.0
test 	-167.0(526.0) 	input:{4.0, 1.0, 9.0} 	output:526.0 	max:693.0
test 	-166.0(527.0) 	input:{5.0, 2.0, 10.0} 	output:527.0 	max:693.0
test 	-165.0(528.0) 	input:{6.0, 3.0, 0.0} 	output:528.0 	max:693.0
test 	-164.0(529.0) 	input:{7.0, 4.0, 1.0} 	output:529.0 	max:693.0
test 	-163.0(530.0) 	input:{8.0, 5.0, 2.0} 	output:530.0 	max:693.0
test 	-162.0(531.0) 	input:{0.0, 6.0, 3.0} 	output:531.0 	max:693.0
test 	-161.0(532.0) 	input:{1.0, 0.0, 4.0} 	output:532.0 	max:693.0
test 	-160.0(533.0) 	input:{2.0, 1.0, 5.0} 	output:533.0 	max:693.0
test 	-159.0(534.0) 	input:{3.0, 2.0, 6.0} 	output:534.0 	max:693.0
test 	-158.0(535.0) 	input:{4.0, 3.0, 7.0} 	output:535.0 	max:693.0
test 	-157.0(536.0) 	input:{5.0, 4.0, 8.0} 	output:536.0 	max:693.0
test 	-156.0(537.0) 	input:{6.0, 5.0, 9.0} 	output:537.0 	max:693.0
test 	-155.0(538.0) 	input:{7.0, 6.0, 10.0} 	output:538.0 	max:693.0
test 	-154.0(539.0) 	input:{8.0, 0.0, 0.0} 	output:539.0 	max:693.0
test 	-153.0(540.0) 	input:{0.0, 1.0, 1.0} 	output:540.0 	max:693.0
test 	-152.0(541.0) 	input:{1.0, 2.0, 2.0} 	output:541.0 	max:693.0
test 	-151.0(542.0) 	input:{2.0, 3.0, 3.0} 	output:542.0 	max:693.0
test 	-150.0(543.0) 	input:{3.0, 4.0, 4.0} 	output:543.0 	max:693.0
test 	-149.0(544.0) 	input:{4.0, 5.0, 5.0} 	output:544.0 	max:693.0
test 	-148.0(545.0) 	input:{5.0, 6.0, 6.0} 	output:545.0 	max:693.0
test 	-147.0(546.0) 	input:{6.0, 0.0, 7.0} 	output:546.0 	max:693.0
test 	-146.0(547.0) 	input:{7.0, 1.0, 8.0} 	output:547.0 	max:693.0
test 	-145.0(548.0) 	input:{8.0, 2.0, 9.0} 	output:548.0 	max:693.0
test 	-144.0(549.0) 	input:{0.0, 3.0, 10.0} 	output:549.0 	max:693.0
test 	-143.0(550.0) 	input:{1.0, 4.0, 0.0} 	output:550.0 	max:693.0
test 	-142.0(551.0) 	input:{2.0, 5.0, 1.0} 	output:551.0 	max:693.0
test 	-141.0(552.0) 	input:{3.0, 6.0, 2.0} 	output:552.0 	max:693.0
test 	-140.0(553.0) 	input:{4.0, 0.0, 3.0} 	output:553.0 	max:693.0
test 	-139.0(554.0) 	input:{5.0, 1.0, 4.0} 	output:554.0 	max:693.0
test 	-138.0(555.0) 	input:{6.0, 2.0, 5.0} 	output:555.0 	max:693.0
test 	-137.0(556.0) 	input:{7.0, 3.0, 6.0} 	output:556.0 	max:693.0
test 	-136.0(557.0) 	input:{8.0, 4.0, 7.0} 	output:557.0 	max:693.0
test 	-135.0(558.0) 	input:{0.0, 5.0, 8.0} 	output:558.0 	max:693.0
test 	-134.0(559.0) 	input:{1.0, 6.0, 9.0} 	output:559.0 	max:693.0
test 	-133.0(560.0) 	input:{2.0, 0.0, 10.0} 	output:560.0 	max:693.0
test 	-132.0(561.0) 	input:{3.0, 1.0, 0.0} 	output:561.0 	max:693.0
test 	-131.0(562.0) 	input:{4.0, 2.0, 1.0} 	output:562.0 	max:693.0
test 	-130.0(563.0) 	input:{5.0, 3.0, 2.0} 	output:563.0 	max:693.0
test 	-129.0(564.0) 	input:{6.0, 4.0, 3.0} 	output:564.0 	max:693.0
test 	-128.0(565.0) 	input:{7.0, 5.0, 4.0} 	output:565.0 	max:693.0
test 	-127.0(566.0) 	input:{8.0, 6.0, 5.0} 	output:566.0 	max:693.0
test 	-126.0(567.0) 	input:{0.0, 0.0, 6.0} 	output:567.0 	max:693.0
test 	-125.0(568.0) 	input:{1.0, 1.0, 7.0} 	output:568.0 	max:693.0
test 	-124.0(569.0) 	input:{2.0, 2.0, 8.0} 	output:569.0 	max:693.0
test 	-123.0(570.0) 	input:{3.0, 3.0, 9.0} 	output:570.0 	max:693.0
test 	-122.0(571.0) 	input:{4.0, 4.0, 10.0} 	output:571.0 	max:693.0
test 	-121.0(572.0) 	input:{5.0, 5.0, 0.0} 	output:572.0 	max:693.0
test 	-120.0(573.0) 	input:{6.0, 6.0, 1.0} 	output:573.0 	max:693.0
test 	-119.0(574.0) 	input:{7.0, 0.0, 2.0} 	output:574.0 	max:693.0
test 	-118.0(575.0) 	input:{8.0, 1.0, 3.0} 	output:575.0 	max:693.0
test 	-117.0(576.0) 	input:{0.0, 2.0, 4.0} 	output:576.0 	max:693.0
test 	-116.0(577.0) 	input:{1.0, 3.0, 5.0} 	output:577.0 	max:693.0
test 	-115.0(578.0) 	input:{2.0, 4.0, 6.0} 	output:578.0 	max:693.0
test 	-114.0(579.0) 	input:{3.0, 5.0, 7.0} 	output:579.0 	max:693.0
test 	-113.0(580.0) 	input:{4.0, 6.0, 8.0} 	output:580.0 	max:693.0
test 	-112.0(581.0) 	input:{5.0, 0.0, 9.0} 	output:581.0 	max:693.0
test 	-111.0(582.0) 	input:{6.0, 1.0, 10.0} 	output:582.0 	max:693.0
test 	-110.0(583.0) 	input:{7.0, 2.0, 0.0} 	output:583.0 	max:693.0
test 	-109.0(584.0) 	input:{8.0, 3.0, 1.0} 	output:584.0 	max:693.0
test 	-108.0(585.0) 	input:{0.0, 4.0, 2.0} 	output:585.0 	max:693.0
test 	-107.0(586.0) 	input:{1.0, 5.0, 3.0} 	output:586.0 	max:693.0
test 	-106.0(587.0) 	input:{2.0, 6.0, 4.0} 	output:587.0 	max:693.0
test 	-105.0(588.0) 	input:{3.0, 0.0, 5.0} 	output:588.0 	max:693.0
test 	-104.0(589.0) 	input:{4.0, 1.0, 6.0} 	output:589.0 	max:693.0
test 	-103.0(590.0) 	input:{5.0, 2.0, 7.0} 	output:590.0 	max:693.0
test 	-102.0(591.0) 	input:{6.0, 3.0, 8.0} 	output:591.0 	max:693.0
test 	-101.0(592.0) 	input:{7.0, 4.0, 9.0} 	output:592.0 	max:693.0
test 	-100.0(593.0) 	input:{8.0, 5.0, 10.0} 	output:593.0 	max:693.0
test 	-99.0(594.0) 	input:{0.0, 6.0, 0.0} 	output:594.0 	max:693.0
test 	-98.0(595.0) 	input:{1.0, 0.0, 1.0} 	output:595.0 	max:693.0
test 	-97.0(596.0) 	input:{2.0, 1.0, 2.0} 	output:596.0 	max:693.0
test 	-96.0(597.0) 	input:{3.0, 2.0, 3.0} 	output:597.0 	max:693.0
test 	-95.0(598.0) 	input:{4.0, 3.0, 4.0} 	output:598.0 	max:693.0
test 	-94.0(599.0) 	input:{5.0, 4.0, 5.0} 	output:599.0 	max:693.0
test 	-93.0(600.0) 	input:{6.0, 5.0, 6.0} 	output:600.0 	max:693.0
test 	-92.0(601.0) 	input:{7.0, 6.0, 7.0} 	output:601.0 	max:693.0
test 	-91.0(602.0) 	input:{8.0, 0.0, 8.0} 	output:602.0 	max:693.0
test 	-90.0(603.0) 	input:{0.0, 1.0, 9.0} 	output:603.0 	max:693.0
test 	-89.0(604.0) 	input:{1.0, 2.0, 10.0} 	output:604.0 	max:693.0
test 	-88.0(605.0) 	input:{2.0, 3.0, 0.0} 	output:605.0 	max:693.0
test 	-87.0(606.0) 	input:{3.0, 4.0, 1.0} 	output:606.0 	max:693.0
test 	-86.0(607.0) 	input:{4.0, 5.0, 2.0} 	output:607.0 	max:693.0
test 	-85.0(608.0) 	input:{5.0, 6.0, 3.0} 	output:608.0 	max:693.0
test 	-84.0(609.0) 	input:{6.0, 0.0, 4.0} 	output:609.0 	max:693.0
test 	-83.0(610.0) 	input:{7.0, 1.0, 5.0} 	output:610.0 	max:693.0
test 	-82.0(611.0) 	input:{8.0, 2.0, 6.0} 	output:611.0 	max:693.0
test 	-81.0(612.0) 	input:{0.0, 3.0, 7.0} 	output:612.0 	max:693.0
test 	-80.0(613.0) 	input:{1.0, 4.0, 8.0} 	output:613.0 	max:693.0
test 	-79.0(614.0) 	input:{2.0, 5.0, 9.0} 	output:614.0 	max:693.0
test 	-78.0(615.0) 	input:{3.0, 6.0, 10.0} 	output:615.0 	max:693.0
test 	-77.0(616.0) 	input:{4.0, 0.0, 0.0} 	output:616.0 	max:693.0
test 	-76.0(617.0) 	input:{5.0, 1.0, 1.0} 	output:617.0 	max:693.0
test 	-75.0(618.0) 	input:{6.0, 2.0, 2.0} 	output:618.0 	max:693.0
test 	-74.0(619.0) 	input:{7.0, 3.0, 3.0} 	output:619.0 	max:693.0
test 	-73.0(620.0) 	input:{8.0, 4.0, 4.0} 	output:620.0 	max:693.0
test 	-72.0(621.0) 	input:{0.0, 5.0, 5.0} 	output:621.0 	max:693.0
test 	-71.0(622.0) 	input:{1.0, 6.0, 6.0} 	output:622.0 	max:693.0
test 	-70.0(623.0) 	input:{2.0, 0.0, 7.0} 	output:623.0 	max:693.0
test 	-69.0(624.0) 	input:{3.0, 1.0, 8.0} 	output:624.0 	max:693.0
test 	-68.0(625.0) 	input:{4.0, 2.0, 9.0} 	output:625.0 	max:693.0
test 	-67.0(626.0) 	input:{5.0, 3.0, 10.0} 	output:626.0 	max:693.0
test 	-66.0(627.0) 	input:{6.0, 4.0, 0.0} 	output:627.0 	max:693.0
test 	-65.0(628.0) 	input:{7.0, 5.0, 1.0} 	output:628.0 	max:693.0
test 	-64.0(629.0) 	input:{8.0, 6.0, 2.0} 	output:629.0 	max:693.0
test 	-63.0(630.0) 	input:{0.0, 0.0, 3.0} 	output:630.0 	max:693.0
test 	-62.0(631.0) 	input:{1.0, 1.0, 4.0} 	output:631.0 	max:693.0
test 	-61.0(632.0) 	input:{2.0, 2.0, 5.0} 	output:632.0 	max:693.0
test 	-60.0(633.0) 	input:{3.0, 3.0, 6.0} 	output:633.0 	max:693.0
test 	-59.0(634.0) 	input:{4.0, 4.0, 7.0} 	output:634.0 	max:693.0
test 	-58.0(635.0) 	input:{5.0, 5.0, 8.0} 	output:635.0 	max:693.0
test 	-57.0(636.0) 	input:{6.0, 6.0, 9.0} 	output:636.0 	max:693.0
test 	-56.0(637.0) 	input:{7.0, 0.0, 10.0} 	output:637.0 	max:693.0
test 	-55.0(638.0) 	input:{8.0, 1.0, 0.0} 	output:638.0 	max:693.0
test 	-54.0(639.0) 	input:{0.0, 2.0, 1.0} 	output:639.0 	max:693.0
test 	-53.0(640.0) 	input:{1.0, 3.0, 2.0} 	output:640.0 	max:693.0
test 	-52.0(641.0) 	input:{2.0, 4.0, 3.0} 	output:641.0 	max:693.0
test 	-51.0(642.0) 	input:{3.0, 5.0, 4.0} 	output:642.0 	max:693.0
test 	-50.0(643.0) 	input:{4.0, 6.0, 5.0} 	output:643.0 	max:693.0
test 	-49.0(644.0) 	input:{5.0, 0.0, 6.0} 	output:644.0 	max:693.0
test 	-48.0(645.0) 	input:{6.0, 1.0, 7.0} 	output:645.0 	max:693.0
test 	-47.0(646.0) 	input:{7.0, 2.0, 8.0} 	output:646.0 	max:693.0
test 	-46.0(647.0) 	input:{8.0, 3.0, 9.0} 	output:647.0 	max:693.0
test 	-45.0(648.0) 	input:{0.0, 4.0, 10.0} 	output:648.0 	max:693.0
test 	-44.0(649.0) 	input:{1.0, 5.0, 0.0} 	output:649.0 	max:693.0
test 	-43.0(650.0) 	input:{2.0, 6.0, 1.0} 	output:650.0 	max:693.0
test 	-42.0(651.0) 	input:{3.0, 0.0, 2.0} 	output:651.0 	max:693.0
test 	-41.0(652.0) 	input:{4.0, 1.0, 3.0} 	output:652.0 	max:693.0
test 	-40.0(653.0) 	input:{5.0, 2.0, 4.0} 	output:653.0 	max:693.0
test 	-39.0(654.0) 	input:{6.0, 3.0, 5.0} 	output:654.0 	max:693.0
test 	-38.0(655.0) 	input:{7.0, 4.0, 6.0} 	output:655.0 	max:693.0
test 	-37.0(656.0) 	input:{8.0, 5.0, 7.0} 	output:656.0 	max:693.0
test 	-36.0(657.0) 	input:{0.0, 6.0, 8.0} 	output:657.0 	max:693.0
