test 	159.0(159.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	1215.0(567.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	1216.0(568.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	1217.0(569.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	1218.0(570.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	1219.0(571.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	1220.0(572.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	1221.0(573.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	1222.0(574.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	1223.0(575.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
test 	1224.0(576.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:648.0
test 	1225.0(577.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:648.0
test 	1226.0(578.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:648.0
test 	1227.0(579.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:648.0
test 	1228.0(580.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:648.0
test 	1229.0(581.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:648.0
test 	1230.0(582.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:648.0
test 	1231.0(583.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:648.0
test 	1232.0(584.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:648.0
test 	1233.0(585.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:648.0
test 	1234.0(586.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:648.0
test 	1235.0(587.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:648.0
test 	1236.0(588.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:648.0
test 	1237.0(589.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:648.0
test 	1238.0(590.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:648.0
test 	1239.0(591.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	1240.0(592.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:648.0
test 	1241.0(593.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:648.0
test 	1242.0(594.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:648.0
test 	1243.0(595.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:648.0
test 	1244.0(596.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:648.0
test 	1245.0(597.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:648.0
test 	1246.0(598.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:648.0
test 	1247.0(599.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:648.0
test 	1248.0(600.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:648.0
test 	1249.0(601.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:648.0
test 	1250.0(602.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:648.0
test 	1251.0(603.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:648.0
test 	1252.0(604.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:648.0
test 	1253.0(605.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:648.0
test 	1254.0(606.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:648.0
test 	1255.0(607.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:648.0
test 	1256.0(608.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:648.0
test 	1257.0(609.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:648.0
test 	1258.0(610.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:648.0
test 	1259.0(611.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:648.0
test 	1260.0(612.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:648.0
test 	1261.0(613.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	1262.0(614.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	1263.0(615.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	1264.0(616.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	1265.0(617.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	1266.0(618.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	1267.0(619.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	1268.0(620.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	1269.0(621.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	1270.0(622.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	1271.0(623.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	1272.0(624.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	1273.0(625.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	1274.0(626.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	1275.0(627.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	1276.0(628.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	1277.0(629.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	1278.0(630.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	1279.0(631.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	1280.0(632.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	1281.0(633.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	1282.0(634.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	1283.0(635.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	1284.0(636.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	1285.0(637.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	1286.0(638.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
test 	1287.0(639.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	1288.0(640.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	1289.0(641.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	1290.0(642.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	1291.0(643.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	1292.0(644.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	1293.0(645.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	1294.0(646.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	1295.0(647.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
match 	base:{9.0, 8.0, 9.0} 	max:648.0 	match: 3 	length:1944 	product:{0.0, 0.0, 0.0}

complete {0.0, 9.0, 10.0}
fire 0.0, {0.0, 9.0, 10.0}
match 	base:{0.0, 9.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {1.0, 10.0, 11.0}
fire 110.0, {1.0, 10.0, 11.0}
test 	-110.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:110.0
test 	-109.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:110.0
test 	-108.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:110.0
test 	-107.0(3.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:110.0
test 	-106.0(4.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:110.0
test 	-105.0(5.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:110.0
test 	-104.0(6.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:110.0
test 	-103.0(7.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:110.0
test 	-102.0(8.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:110.0
test 	-101.0(9.0) 	input:{0.0, 9.0, 9.0} 	output:0.0 	max:110.0
test 	-100.0(10.0) 	input:{0.0, 0.0, 10.0} 	output:0.0 	max:110.0
test 	-99.0(11.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:110.0
test 	-98.0(12.0) 	input:{0.0, 2.0, 1.0} 	output:0.0 	max:110.0
test 	-97.0(13.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:110.0
test 	-96.0(14.0) 	input:{0.0, 4.0, 3.0} 	output:0.0 	max:110.0
test 	-95.0(15.0) 	input:{0.0, 5.0, 4.0} 	output:0.0 	max:110.0
test 	-94.0(16.0) 	input:{0.0, 6.0, 5.0} 	output:0.0 	max:110.0
test 	-93.0(17.0) 	input:{0.0, 7.0, 6.0} 	output:0.0 	max:110.0
test 	-92.0(18.0) 	input:{0.0, 8.0, 7.0} 	output:0.0 	max:110.0
test 	-91.0(19.0) 	input:{0.0, 9.0, 8.0} 	output:0.0 	max:110.0
test 	-90.0(20.0) 	input:{0.0, 0.0, 9.0} 	output:0.0 	max:110.0
test 	-89.0(21.0) 	input:{0.0, 1.0, 10.0} 	output:0.0 	max:110.0
test 	-88.0(22.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:110.0
test 	-87.0(23.0) 	input:{0.0, 3.0, 1.0} 	output:0.0 	max:110.0
test 	-86.0(24.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:110.0
test 	-85.0(25.0) 	input:{0.0, 5.0, 3.0} 	output:0.0 	max:110.0
test 	-84.0(26.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:110.0
test 	-83.0(27.0) 	input:{0.0, 7.0, 5.0} 	output:0.0 	max:110.0
test 	-82.0(28.0) 	input:{0.0, 8.0, 6.0} 	output:0.0 	max:110.0
test 	-81.0(29.0) 	input:{0.0, 9.0, 7.0} 	output:0.0 	max:110.0
test 	-80.0(30.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:110.0
test 	-79.0(31.0) 	input:{0.0, 1.0, 9.0} 	output:0.0 	max:110.0
test 	-78.0(32.0) 	input:{0.0, 2.0, 10.0} 	output:0.0 	max:110.0
test 	-77.0(33.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:110.0
test 	-76.0(34.0) 	input:{0.0, 4.0, 1.0} 	output:0.0 	max:110.0
test 	-75.0(35.0) 	input:{0.0, 5.0, 2.0} 	output:0.0 	max:110.0
test 	-74.0(36.0) 	input:{0.0, 6.0, 3.0} 	output:0.0 	max:110.0
test 	-73.0(37.0) 	input:{0.0, 7.0, 4.0} 	output:0.0 	max:110.0
test 	-72.0(38.0) 	input:{0.0, 8.0, 5.0} 	output:0.0 	max:110.0
test 	-71.0(39.0) 	input:{0.0, 9.0, 6.0} 	output:0.0 	max:110.0
test 	-70.0(40.0) 	input:{0.0, 0.0, 7.0} 	output:0.0 	max:110.0
test 	-69.0(41.0) 	input:{0.0, 1.0, 8.0} 	output:0.0 	max:110.0
test 	-68.0(42.0) 	input:{0.0, 2.0, 9.0} 	output:0.0 	max:110.0
test 	-67.0(43.0) 	input:{0.0, 3.0, 10.0} 	output:0.0 	max:110.0
test 	-66.0(44.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:110.0
test 	-65.0(45.0) 	input:{0.0, 5.0, 1.0} 	output:0.0 	max:110.0
test 	-64.0(46.0) 	input:{0.0, 6.0, 2.0} 	output:0.0 	max:110.0
test 	-63.0(47.0) 	input:{0.0, 7.0, 3.0} 	output:0.0 	max:110.0
test 	-62.0(48.0) 	input:{0.0, 8.0, 4.0} 	output:0.0 	max:110.0
test 	-61.0(49.0) 	input:{0.0, 9.0, 5.0} 	output:0.0 	max:110.0
test 	-60.0(50.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:110.0
test 	-59.0(51.0) 	input:{0.0, 1.0, 7.0} 	output:0.0 	max:110.0
test 	-58.0(52.0) 	input:{0.0, 2.0, 8.0} 	output:0.0 	max:110.0
test 	-57.0(53.0) 	input:{0.0, 3.0, 9.0} 	output:0.0 	max:110.0
test 	-56.0(54.0) 	input:{0.0, 4.0, 10.0} 	output:0.0 	max:110.0
test 	-55.0(55.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:110.0
test 	-54.0(56.0) 	input:{0.0, 6.0, 1.0} 	output:0.0 	max:110.0
test 	-53.0(57.0) 	input:{0.0, 7.0, 2.0} 	output:0.0 	max:110.0
test 	-52.0(58.0) 	input:{0.0, 8.0, 3.0} 	output:0.0 	max:110.0
test 	-51.0(59.0) 	input:{0.0, 9.0, 4.0} 	output:0.0 	max:110.0
test 	-50.0(60.0) 	input:{0.0, 0.0, 5.0} 	output:0.0 	max:110.0
test 	-49.0(61.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:110.0
test 	-48.0(62.0) 	input:{0.0, 2.0, 7.0} 	output:0.0 	max:110.0
test 	-47.0(63.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:110.0
test 	-46.0(64.0) 	input:{0.0, 4.0, 9.0} 	output:0.0 	max:110.0
test 	-45.0(65.0) 	input:{0.0, 5.0, 10.0} 	output:0.0 	max:110.0
test 	-44.0(66.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:110.0
test 	-43.0(67.0) 	input:{0.0, 7.0, 1.0} 	output:0.0 	max:110.0
test 	-42.0(68.0) 	input:{0.0, 8.0, 2.0} 	output:0.0 	max:110.0
test 	-41.0(69.0) 	input:{0.0, 9.0, 3.0} 	output:0.0 	max:110.0
test 	-40.0(70.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:110.0
test 	-39.0(71.0) 	input:{0.0, 1.0, 5.0} 	output:0.0 	max:110.0
test 	-38.0(72.0) 	input:{0.0, 2.0, 6.0} 	output:0.0 	max:110.0
test 	-37.0(73.0) 	input:{0.0, 3.0, 7.0} 	output:0.0 	max:110.0
test 	-36.0(74.0) 	input:{0.0, 4.0, 8.0} 	output:0.0 	max:110.0
test 	-35.0(75.0) 	input:{0.0, 5.0, 9.0} 	output:0.0 	max:110.0
test 	-34.0(76.0) 	input:{0.0, 6.0, 10.0} 	output:0.0 	max:110.0
test 	-33.0(77.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:110.0
test 	-32.0(78.0) 	input:{0.0, 8.0, 1.0} 	output:0.0 	max:110.0
test 	-31.0(79.0) 	input:{0.0, 9.0, 2.0} 	output:0.0 	max:110.0
test 	-30.0(80.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:110.0
test 	-29.0(81.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:110.0
test 	-28.0(82.0) 	input:{0.0, 2.0, 5.0} 	output:0.0 	max:110.0
test 	-27.0(83.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:110.0
test 	-26.0(84.0) 	input:{0.0, 4.0, 7.0} 	output:0.0 	max:110.0
test 	-25.0(85.0) 	input:{0.0, 5.0, 8.0} 	output:0.0 	max:110.0
test 	-24.0(86.0) 	input:{0.0, 6.0, 9.0} 	output:0.0 	max:110.0
test 	-23.0(87.0) 	input:{0.0, 7.0, 10.0} 	output:0.0 	max:110.0
test 	-22.0(88.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:110.0
test 	-21.0(89.0) 	input:{0.0, 9.0, 1.0} 	output:0.0 	max:110.0
test 	-20.0(90.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:110.0
test 	-19.0(91.0) 	input:{0.0, 1.0, 3.0} 	output:0.0 	max:110.0
test 	-18.0(92.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:110.0
test 	-17.0(93.0) 	input:{0.0, 3.0, 5.0} 	output:0.0 	max:110.0
test 	-16.0(94.0) 	input:{0.0, 4.0, 6.0} 	output:0.0 	max:110.0
test 	-15.0(95.0) 	input:{0.0, 5.0, 7.0} 	output:0.0 	max:110.0
test 	-14.0(96.0) 	input:{0.0, 6.0, 8.0} 	output:0.0 	max:110.0
test 	-13.0(97.0) 	input:{0.0, 7.0, 9.0} 	output:0.0 	max:110.0
test 	-12.0(98.0) 	input:{0.0, 8.0, 10.0} 	output:0.0 	max:110.0
test 	-11.0(99.0) 	input:{0.0, 9.0, 0.0} 	output:0.0 	max:110.0
test 	-10.0(100.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:110.0
test 	-9.0(101.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:110.0
test 	-8.0(102.0) 	input:{0.0, 2.0, 3.0} 	output:0.0 	max:110.0
test 	-7.0(103.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:110.0
test 	-6.0(104.0) 	input:{0.0, 4.0, 5.0} 	output:0.0 	max:110.0
test 	-5.0(105.0) 	input:{0.0, 5.0, 6.0} 	output:0.0 	max:110.0
test 	-4.0(106.0) 	input:{0.0, 6.0, 7.0} 	output:0.0 	max:110.0
test 	-3.0(107.0) 	input:{0.0, 7.0, 8.0} 	output:0.0 	max:110.0
test 	-2.0(108.0) 	input:{0.0, 8.0, 9.0} 	output:0.0 	max:110.0
test 	-1.0(109.0) 	input:{0.0, 9.0, 10.0} 	output:0.0 	max:110.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:110.0
test 	1.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:110.0
test 	2.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:110.0
test 	3.0(3.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:110.0
test 	4.0(4.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:110.0
test 	5.0(5.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:110.0
test 	6.0(6.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:110.0
test 	7.0(7.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:110.0
test 	8.0(8.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:110.0
test 	9.0(9.0) 	input:{0.0, 9.0, 9.0} 	output:0.0 	max:110.0
test 	10.0(10.0) 	input:{0.0, 0.0, 10.0} 	output:0.0 	max:110.0
test 	11.0(11.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:110.0
test 	12.0(12.0) 	input:{0.0, 2.0, 1.0} 	output:0.0 	max:110.0
test 	13.0(13.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:110.0
test 	14.0(14.0) 	input:{0.0, 4.0, 3.0} 	output:0.0 	max:110.0
test 	15.0(15.0) 	input:{0.0, 5.0, 4.0} 	output:0.0 	max:110.0
test 	16.0(16.0) 	input:{0.0, 6.0, 5.0} 	output:0.0 	max:110.0
test 	17.0(17.0) 	input:{0.0, 7.0, 6.0} 	output:0.0 	max:110.0
test 	18.0(18.0) 	input:{0.0, 8.0, 7.0} 	output:0.0 	max:110.0
test 	19.0(19.0) 	input:{0.0, 9.0, 8.0} 	output:0.0 	max:110.0
test 	20.0(20.0) 	input:{0.0, 0.0, 9.0} 	output:0.0 	max:110.0
test 	21.0(21.0) 	input:{0.0, 1.0, 10.0} 	output:0.0 	max:110.0
test 	22.0(22.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:110.0
test 	23.0(23.0) 	input:{0.0, 3.0, 1.0} 	output:0.0 	max:110.0
test 	24.0(24.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:110.0
test 	25.0(25.0) 	input:{0.0, 5.0, 3.0} 	output:0.0 	max:110.0
test 	26.0(26.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:110.0
test 	27.0(27.0) 	input:{0.0, 7.0, 5.0} 	output:0.0 	max:110.0
test 	28.0(28.0) 	input:{0.0, 8.0, 6.0} 	output:0.0 	max:110.0
test 	29.0(29.0) 	input:{0.0, 9.0, 7.0} 	output:0.0 	max:110.0
test 	30.0(30.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:110.0
test 	31.0(31.0) 	input:{0.0, 1.0, 9.0} 	output:0.0 	max:110.0
test 	32.0(32.0) 	input:{0.0, 2.0, 10.0} 	output:0.0 	max:110.0
test 	33.0(33.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:110.0
test 	34.0(34.0) 	input:{0.0, 4.0, 1.0} 	output:0.0 	max:110.0
test 	35.0(35.0) 	input:{0.0, 5.0, 2.0} 	output:0.0 	max:110.0
test 	36.0(36.0) 	input:{0.0, 6.0, 3.0} 	output:0.0 	max:110.0
test 	37.0(37.0) 	input:{0.0, 7.0, 4.0} 	output:0.0 	max:110.0
test 	38.0(38.0) 	input:{0.0, 8.0, 5.0} 	output:0.0 	max:110.0
test 	39.0(39.0) 	input:{0.0, 9.0, 6.0} 	output:0.0 	max:110.0
test 	40.0(40.0) 	input:{0.0, 0.0, 7.0} 	output:0.0 	max:110.0
test 	41.0(41.0) 	input:{0.0, 1.0, 8.0} 	output:0.0 	max:110.0
test 	42.0(42.0) 	input:{0.0, 2.0, 9.0} 	output:0.0 	max:110.0
test 	43.0(43.0) 	input:{0.0, 3.0, 10.0} 	output:0.0 	max:110.0
test 	44.0(44.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:110.0
test 	45.0(45.0) 	input:{0.0, 5.0, 1.0} 	output:0.0 	max:110.0
test 	46.0(46.0) 	input:{0.0, 6.0, 2.0} 	output:0.0 	max:110.0
test 	47.0(47.0) 	input:{0.0, 7.0, 3.0} 	output:0.0 	max:110.0
test 	48.0(48.0) 	input:{0.0, 8.0, 4.0} 	output:0.0 	max:110.0
test 	49.0(49.0) 	input:{0.0, 9.0, 5.0} 	output:0.0 	max:110.0
test 	50.0(50.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:110.0
test 	51.0(51.0) 	input:{0.0, 1.0, 7.0} 	output:0.0 	max:110.0
test 	52.0(52.0) 	input:{0.0, 2.0, 8.0} 	output:0.0 	max:110.0
test 	53.0(53.0) 	input:{0.0, 3.0, 9.0} 	output:0.0 	max:110.0
test 	54.0(54.0) 	input:{0.0, 4.0, 10.0} 	output:0.0 	max:110.0
test 	55.0(55.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:110.0
test 	56.0(56.0) 	input:{0.0, 6.0, 1.0} 	output:0.0 	max:110.0
test 	57.0(57.0) 	input:{0.0, 7.0, 2.0} 	output:0.0 	max:110.0
test 	58.0(58.0) 	input:{0.0, 8.0, 3.0} 	output:0.0 	max:110.0
test 	59.0(59.0) 	input:{0.0, 9.0, 4.0} 	output:0.0 	max:110.0
test 	60.0(60.0) 	input:{0.0, 0.0, 5.0} 	output:0.0 	max:110.0
test 	61.0(61.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:110.0
test 	62.0(62.0) 	input:{0.0, 2.0, 7.0} 	output:0.0 	max:110.0
test 	63.0(63.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:110.0
test 	64.0(64.0) 	input:{0.0, 4.0, 9.0} 	output:0.0 	max:110.0
test 	65.0(65.0) 	input:{0.0, 5.0, 10.0} 	output:0.0 	max:110.0
test 	66.0(66.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:110.0
test 	67.0(67.0) 	input:{0.0, 7.0, 1.0} 	output:0.0 	max:110.0
test 	68.0(68.0) 	input:{0.0, 8.0, 2.0} 	output:0.0 	max:110.0
test 	69.0(69.0) 	input:{0.0, 9.0, 3.0} 	output:0.0 	max:110.0
test 	70.0(70.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:110.0
test 	71.0(71.0) 	input:{0.0, 1.0, 5.0} 	output:0.0 	max:110.0
test 	72.0(72.0) 	input:{0.0, 2.0, 6.0} 	output:0.0 	max:110.0
test 	73.0(73.0) 	input:{0.0, 3.0, 7.0} 	output:0.0 	max:110.0
test 	74.0(74.0) 	input:{0.0, 4.0, 8.0} 	output:0.0 	max:110.0
test 	75.0(75.0) 	input:{0.0, 5.0, 9.0} 	output:0.0 	max:110.0
test 	76.0(76.0) 	input:{0.0, 6.0, 10.0} 	output:0.0 	max:110.0
test 	77.0(77.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:110.0
test 	78.0(78.0) 	input:{0.0, 8.0, 1.0} 	output:0.0 	max:110.0
test 	79.0(79.0) 	input:{0.0, 9.0, 2.0} 	output:0.0 	max:110.0
test 	80.0(80.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:110.0
test 	81.0(81.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:110.0
test 	82.0(82.0) 	input:{0.0, 2.0, 5.0} 	output:0.0 	max:110.0
test 	83.0(83.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:110.0
test 	84.0(84.0) 	input:{0.0, 4.0, 7.0} 	output:0.0 	max:110.0
test 	85.0(85.0) 	input:{0.0, 5.0, 8.0} 	output:0.0 	max:110.0
test 	86.0(86.0) 	input:{0.0, 6.0, 9.0} 	output:0.0 	max:110.0
test 	87.0(87.0) 	input:{0.0, 7.0, 10.0} 	output:0.0 	max:110.0
test 	88.0(88.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:110.0
test 	89.0(89.0) 	input:{0.0, 9.0, 1.0} 	output:0.0 	max:110.0
test 	90.0(90.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:110.0
test 	91.0(91.0) 	input:{0.0, 1.0, 3.0} 	output:0.0 	max:110.0
test 	92.0(92.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:110.0
test 	93.0(93.0) 	input:{0.0, 3.0, 5.0} 	output:0.0 	max:110.0
test 	94.0(94.0) 	input:{0.0, 4.0, 6.0} 	output:0.0 	max:110.0
test 	95.0(95.0) 	input:{0.0, 5.0, 7.0} 	output:0.0 	max:110.0
test 	96.0(96.0) 	input:{0.0, 6.0, 8.0} 	output:0.0 	max:110.0
test 	97.0(97.0) 	input:{0.0, 7.0, 9.0} 	output:0.0 	max:110.0
test 	98.0(98.0) 	input:{0.0, 8.0, 10.0} 	output:0.0 	max:110.0
test 	99.0(99.0) 	input:{0.0, 9.0, 0.0} 	output:0.0 	max:110.0
test 	100.0(100.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:110.0
test 	101.0(101.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:110.0
test 	102.0(102.0) 	input:{0.0, 2.0, 3.0} 	output:0.0 	max:110.0
test 	103.0(103.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:110.0
test 	104.0(104.0) 	input:{0.0, 4.0, 5.0} 	output:0.0 	max:110.0
test 	105.0(105.0) 	input:{0.0, 5.0, 6.0} 	output:0.0 	max:110.0
test 	106.0(106.0) 	input:{0.0, 6.0, 7.0} 	output:0.0 	max:110.0
test 	107.0(107.0) 	input:{0.0, 7.0, 8.0} 	output:0.0 	max:110.0
test 	108.0(108.0) 	input:{0.0, 8.0, 9.0} 	output:0.0 	max:110.0
test 	109.0(109.0) 	input:{0.0, 9.0, 10.0} 	output:0.0 	max:110.0
