test 	694.0(694.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	-156.0(834.0) 	input:{6.0, 4.0, 9.0} 	output:834.0 	max:990.0
test 	-155.0(835.0) 	input:{7.0, 5.0, 10.0} 	output:835.0 	max:990.0
test 	-154.0(836.0) 	input:{8.0, 6.0, 0.0} 	output:836.0 	max:990.0
test 	-153.0(837.0) 	input:{0.0, 7.0, 1.0} 	output:837.0 	max:990.0
test 	-152.0(838.0) 	input:{1.0, 8.0, 2.0} 	output:838.0 	max:990.0
test 	-151.0(839.0) 	input:{2.0, 9.0, 3.0} 	output:839.0 	max:990.0
test 	-150.0(840.0) 	input:{3.0, 0.0, 4.0} 	output:840.0 	max:990.0
test 	-149.0(841.0) 	input:{4.0, 1.0, 5.0} 	output:841.0 	max:990.0
test 	-148.0(842.0) 	input:{5.0, 2.0, 6.0} 	output:842.0 	max:990.0
test 	-147.0(843.0) 	input:{6.0, 3.0, 7.0} 	output:843.0 	max:990.0
test 	-146.0(844.0) 	input:{7.0, 4.0, 8.0} 	output:844.0 	max:990.0
test 	-145.0(845.0) 	input:{8.0, 5.0, 9.0} 	output:845.0 	max:990.0
test 	-144.0(846.0) 	input:{0.0, 6.0, 10.0} 	output:846.0 	max:990.0
test 	-143.0(847.0) 	input:{1.0, 7.0, 0.0} 	output:847.0 	max:990.0
test 	-142.0(848.0) 	input:{2.0, 8.0, 1.0} 	output:848.0 	max:990.0
test 	-141.0(849.0) 	input:{3.0, 9.0, 2.0} 	output:849.0 	max:990.0
test 	-140.0(850.0) 	input:{4.0, 0.0, 3.0} 	output:850.0 	max:990.0
test 	-139.0(851.0) 	input:{5.0, 1.0, 4.0} 	output:851.0 	max:990.0
test 	-138.0(852.0) 	input:{6.0, 2.0, 5.0} 	output:852.0 	max:990.0
test 	-137.0(853.0) 	input:{7.0, 3.0, 6.0} 	output:853.0 	max:990.0
test 	-136.0(854.0) 	input:{8.0, 4.0, 7.0} 	output:854.0 	max:990.0
test 	-135.0(855.0) 	input:{0.0, 5.0, 8.0} 	output:855.0 	max:990.0
test 	-134.0(856.0) 	input:{1.0, 6.0, 9.0} 	output:856.0 	max:990.0
test 	-133.0(857.0) 	input:{2.0, 7.0, 10.0} 	output:857.0 	max:990.0
test 	-132.0(858.0) 	input:{3.0, 8.0, 0.0} 	output:858.0 	max:990.0
test 	-131.0(859.0) 	input:{4.0, 9.0, 1.0} 	output:859.0 	max:990.0
test 	-130.0(860.0) 	input:{5.0, 0.0, 2.0} 	output:860.0 	max:990.0
test 	-129.0(861.0) 	input:{6.0, 1.0, 3.0} 	output:861.0 	max:990.0
test 	-128.0(862.0) 	input:{7.0, 2.0, 4.0} 	output:862.0 	max:990.0
test 	-127.0(863.0) 	input:{8.0, 3.0, 5.0} 	output:863.0 	max:990.0
test 	-126.0(864.0) 	input:{0.0, 4.0, 6.0} 	output:864.0 	max:990.0
test 	-125.0(865.0) 	input:{1.0, 5.0, 7.0} 	output:865.0 	max:990.0
test 	-124.0(866.0) 	input:{2.0, 6.0, 8.0} 	output:866.0 	max:990.0
test 	-123.0(867.0) 	input:{3.0, 7.0, 9.0} 	output:867.0 	max:990.0
test 	-122.0(868.0) 	input:{4.0, 8.0, 10.0} 	output:868.0 	max:990.0
test 	-121.0(869.0) 	input:{5.0, 9.0, 0.0} 	output:869.0 	max:990.0
test 	-120.0(870.0) 	input:{6.0, 0.0, 1.0} 	output:870.0 	max:990.0
test 	-119.0(871.0) 	input:{7.0, 1.0, 2.0} 	output:871.0 	max:990.0
test 	-118.0(872.0) 	input:{8.0, 2.0, 3.0} 	output:872.0 	max:990.0
test 	-117.0(873.0) 	input:{0.0, 3.0, 4.0} 	output:873.0 	max:990.0
test 	-116.0(874.0) 	input:{1.0, 4.0, 5.0} 	output:874.0 	max:990.0
test 	-115.0(875.0) 	input:{2.0, 5.0, 6.0} 	output:875.0 	max:990.0
test 	-114.0(876.0) 	input:{3.0, 6.0, 7.0} 	output:876.0 	max:990.0
test 	-113.0(877.0) 	input:{4.0, 7.0, 8.0} 	output:877.0 	max:990.0
test 	-112.0(878.0) 	input:{5.0, 8.0, 9.0} 	output:878.0 	max:990.0
test 	-111.0(879.0) 	input:{6.0, 9.0, 10.0} 	output:879.0 	max:990.0
test 	-110.0(880.0) 	input:{7.0, 0.0, 0.0} 	output:880.0 	max:990.0
test 	-109.0(881.0) 	input:{8.0, 1.0, 1.0} 	output:881.0 	max:990.0
test 	-108.0(882.0) 	input:{0.0, 2.0, 2.0} 	output:882.0 	max:990.0
test 	-107.0(883.0) 	input:{1.0, 3.0, 3.0} 	output:883.0 	max:990.0
test 	-106.0(884.0) 	input:{2.0, 4.0, 4.0} 	output:884.0 	max:990.0
test 	-105.0(885.0) 	input:{3.0, 5.0, 5.0} 	output:885.0 	max:990.0
test 	-104.0(886.0) 	input:{4.0, 6.0, 6.0} 	output:886.0 	max:990.0
test 	-103.0(887.0) 	input:{5.0, 7.0, 7.0} 	output:887.0 	max:990.0
test 	-102.0(888.0) 	input:{6.0, 8.0, 8.0} 	output:888.0 	max:990.0
test 	-101.0(889.0) 	input:{7.0, 9.0, 9.0} 	output:889.0 	max:990.0
test 	-100.0(890.0) 	input:{8.0, 0.0, 10.0} 	output:890.0 	max:990.0
test 	-99.0(891.0) 	input:{0.0, 1.0, 0.0} 	output:891.0 	max:990.0
test 	-98.0(892.0) 	input:{1.0, 2.0, 1.0} 	output:892.0 	max:990.0
test 	-97.0(893.0) 	input:{2.0, 3.0, 2.0} 	output:893.0 	max:990.0
test 	-96.0(894.0) 	input:{3.0, 4.0, 3.0} 	output:894.0 	max:990.0
test 	-95.0(895.0) 	input:{4.0, 5.0, 4.0} 	output:895.0 	max:990.0
test 	-94.0(896.0) 	input:{5.0, 6.0, 5.0} 	output:896.0 	max:990.0
test 	-93.0(897.0) 	input:{6.0, 7.0, 6.0} 	output:897.0 	max:990.0
test 	-92.0(898.0) 	input:{7.0, 8.0, 7.0} 	output:898.0 	max:990.0
test 	-91.0(899.0) 	input:{8.0, 9.0, 8.0} 	output:899.0 	max:990.0
test 	-90.0(900.0) 	input:{0.0, 0.0, 9.0} 	output:900.0 	max:990.0
test 	-89.0(901.0) 	input:{1.0, 1.0, 10.0} 	output:901.0 	max:990.0
test 	-88.0(902.0) 	input:{2.0, 2.0, 0.0} 	output:902.0 	max:990.0
test 	-87.0(903.0) 	input:{3.0, 3.0, 1.0} 	output:903.0 	max:990.0
test 	-86.0(904.0) 	input:{4.0, 4.0, 2.0} 	output:904.0 	max:990.0
test 	-85.0(905.0) 	input:{5.0, 5.0, 3.0} 	output:905.0 	max:990.0
test 	-84.0(906.0) 	input:{6.0, 6.0, 4.0} 	output:906.0 	max:990.0
test 	-83.0(907.0) 	input:{7.0, 7.0, 5.0} 	output:907.0 	max:990.0
test 	-82.0(908.0) 	input:{8.0, 8.0, 6.0} 	output:908.0 	max:990.0
test 	-81.0(909.0) 	input:{0.0, 9.0, 7.0} 	output:909.0 	max:990.0
test 	-80.0(910.0) 	input:{1.0, 0.0, 8.0} 	output:910.0 	max:990.0
test 	-79.0(911.0) 	input:{2.0, 1.0, 9.0} 	output:911.0 	max:990.0
test 	-78.0(912.0) 	input:{3.0, 2.0, 10.0} 	output:912.0 	max:990.0
test 	-77.0(913.0) 	input:{4.0, 3.0, 0.0} 	output:913.0 	max:990.0
test 	-76.0(914.0) 	input:{5.0, 4.0, 1.0} 	output:914.0 	max:990.0
test 	-75.0(915.0) 	input:{6.0, 5.0, 2.0} 	output:915.0 	max:990.0
test 	-74.0(916.0) 	input:{7.0, 6.0, 3.0} 	output:916.0 	max:990.0
test 	-73.0(917.0) 	input:{8.0, 7.0, 4.0} 	output:917.0 	max:990.0
test 	-72.0(918.0) 	input:{0.0, 8.0, 5.0} 	output:918.0 	max:990.0
test 	-71.0(919.0) 	input:{1.0, 9.0, 6.0} 	output:919.0 	max:990.0
test 	-70.0(920.0) 	input:{2.0, 0.0, 7.0} 	output:920.0 	max:990.0
test 	-69.0(921.0) 	input:{3.0, 1.0, 8.0} 	output:921.0 	max:990.0
test 	-68.0(922.0) 	input:{4.0, 2.0, 9.0} 	output:922.0 	max:990.0
test 	-67.0(923.0) 	input:{5.0, 3.0, 10.0} 	output:923.0 	max:990.0
test 	-66.0(924.0) 	input:{6.0, 4.0, 0.0} 	output:924.0 	max:990.0
test 	-65.0(925.0) 	input:{7.0, 5.0, 1.0} 	output:925.0 	max:990.0
test 	-64.0(926.0) 	input:{8.0, 6.0, 2.0} 	output:926.0 	max:990.0
test 	-63.0(927.0) 	input:{0.0, 7.0, 3.0} 	output:927.0 	max:990.0
test 	-62.0(928.0) 	input:{1.0, 8.0, 4.0} 	output:928.0 	max:990.0
test 	-61.0(929.0) 	input:{2.0, 9.0, 5.0} 	output:929.0 	max:990.0
test 	-60.0(930.0) 	input:{3.0, 0.0, 6.0} 	output:930.0 	max:990.0
test 	-59.0(931.0) 	input:{4.0, 1.0, 7.0} 	output:931.0 	max:990.0
test 	-58.0(932.0) 	input:{5.0, 2.0, 8.0} 	output:932.0 	max:990.0
test 	-57.0(933.0) 	input:{6.0, 3.0, 9.0} 	output:933.0 	max:990.0
test 	-56.0(934.0) 	input:{7.0, 4.0, 10.0} 	output:934.0 	max:990.0
test 	-55.0(935.0) 	input:{8.0, 5.0, 0.0} 	output:935.0 	max:990.0
test 	-54.0(936.0) 	input:{0.0, 6.0, 1.0} 	output:936.0 	max:990.0
test 	-53.0(937.0) 	input:{1.0, 7.0, 2.0} 	output:937.0 	max:990.0
test 	-52.0(938.0) 	input:{2.0, 8.0, 3.0} 	output:938.0 	max:990.0
test 	-51.0(939.0) 	input:{3.0, 9.0, 4.0} 	output:939.0 	max:990.0
test 	-50.0(940.0) 	input:{4.0, 0.0, 5.0} 	output:940.0 	max:990.0
test 	-49.0(941.0) 	input:{5.0, 1.0, 6.0} 	output:941.0 	max:990.0
test 	-48.0(942.0) 	input:{6.0, 2.0, 7.0} 	output:942.0 	max:990.0
test 	-47.0(943.0) 	input:{7.0, 3.0, 8.0} 	output:943.0 	max:990.0
test 	-46.0(944.0) 	input:{8.0, 4.0, 9.0} 	output:944.0 	max:990.0
test 	-45.0(945.0) 	input:{0.0, 5.0, 10.0} 	output:945.0 	max:990.0
test 	-44.0(946.0) 	input:{1.0, 6.0, 0.0} 	output:946.0 	max:990.0
test 	-43.0(947.0) 	input:{2.0, 7.0, 1.0} 	output:947.0 	max:990.0
test 	-42.0(948.0) 	input:{3.0, 8.0, 2.0} 	output:948.0 	max:990.0
test 	-41.0(949.0) 	input:{4.0, 9.0, 3.0} 	output:949.0 	max:990.0
test 	-40.0(950.0) 	input:{5.0, 0.0, 4.0} 	output:950.0 	max:990.0
test 	-39.0(951.0) 	input:{6.0, 1.0, 5.0} 	output:951.0 	max:990.0
test 	-38.0(952.0) 	input:{7.0, 2.0, 6.0} 	output:952.0 	max:990.0
test 	-37.0(953.0) 	input:{8.0, 3.0, 7.0} 	output:953.0 	max:990.0
test 	-36.0(954.0) 	input:{0.0, 4.0, 8.0} 	output:954.0 	max:990.0
test 	-35.0(955.0) 	input:{1.0, 5.0, 9.0} 	output:955.0 	max:990.0
test 	-34.0(956.0) 	input:{2.0, 6.0, 10.0} 	output:956.0 	max:990.0
test 	-33.0(957.0) 	input:{3.0, 7.0, 0.0} 	output:957.0 	max:990.0
test 	-32.0(958.0) 	input:{4.0, 8.0, 1.0} 	output:958.0 	max:990.0
test 	-31.0(959.0) 	input:{5.0, 9.0, 2.0} 	output:959.0 	max:990.0
test 	-30.0(960.0) 	input:{6.0, 0.0, 3.0} 	output:960.0 	max:990.0
test 	-29.0(961.0) 	input:{7.0, 1.0, 4.0} 	output:961.0 	max:990.0
test 	-28.0(962.0) 	input:{8.0, 2.0, 5.0} 	output:962.0 	max:990.0
test 	-27.0(963.0) 	input:{0.0, 3.0, 6.0} 	output:963.0 	max:990.0
test 	-26.0(964.0) 	input:{1.0, 4.0, 7.0} 	output:964.0 	max:990.0
test 	-25.0(965.0) 	input:{2.0, 5.0, 8.0} 	output:965.0 	max:990.0
test 	-24.0(966.0) 	input:{3.0, 6.0, 9.0} 	output:966.0 	max:990.0
test 	-23.0(967.0) 	input:{4.0, 7.0, 10.0} 	output:967.0 	max:990.0
test 	-22.0(968.0) 	input:{5.0, 8.0, 0.0} 	output:968.0 	max:990.0
test 	-21.0(969.0) 	input:{6.0, 9.0, 1.0} 	output:969.0 	max:990.0
test 	-20.0(970.0) 	input:{7.0, 0.0, 2.0} 	output:970.0 	max:990.0
test 	-19.0(971.0) 	input:{8.0, 1.0, 3.0} 	output:971.0 	max:990.0
test 	-18.0(972.0) 	input:{0.0, 2.0, 4.0} 	output:972.0 	max:990.0
test 	-17.0(973.0) 	input:{1.0, 3.0, 5.0} 	output:973.0 	max:990.0
test 	-16.0(974.0) 	input:{2.0, 4.0, 6.0} 	output:974.0 	max:990.0
test 	-15.0(975.0) 	input:{3.0, 5.0, 7.0} 	output:975.0 	max:990.0
test 	-14.0(976.0) 	input:{4.0, 6.0, 8.0} 	output:976.0 	max:990.0
test 	-13.0(977.0) 	input:{5.0, 7.0, 9.0} 	output:977.0 	max:990.0
test 	-12.0(978.0) 	input:{6.0, 8.0, 10.0} 	output:978.0 	max:990.0
test 	-11.0(979.0) 	input:{7.0, 9.0, 0.0} 	output:979.0 	max:990.0
test 	-10.0(980.0) 	input:{8.0, 0.0, 1.0} 	output:980.0 	max:990.0
test 	-9.0(981.0) 	input:{0.0, 1.0, 2.0} 	output:981.0 	max:990.0
test 	-8.0(982.0) 	input:{1.0, 2.0, 3.0} 	output:982.0 	max:990.0
test 	-7.0(983.0) 	input:{2.0, 3.0, 4.0} 	output:983.0 	max:990.0
test 	-6.0(984.0) 	input:{3.0, 4.0, 5.0} 	output:984.0 	max:990.0
test 	-5.0(985.0) 	input:{4.0, 5.0, 6.0} 	output:985.0 	max:990.0
test 	-4.0(986.0) 	input:{5.0, 6.0, 7.0} 	output:986.0 	max:990.0
test 	-3.0(987.0) 	input:{6.0, 7.0, 8.0} 	output:987.0 	max:990.0
test 	-2.0(988.0) 	input:{7.0, 8.0, 9.0} 	output:988.0 	max:990.0
test 	-1.0(989.0) 	input:{8.0, 9.0, 10.0} 	output:989.0 	max:990.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:990.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:1.0 	max:990.0
test 	2.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:2.0 	max:990.0
test 	3.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:3.0 	max:990.0
test 	4.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:4.0 	max:990.0
test 	5.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:5.0 	max:990.0
test 	6.0(6.0) 	input:{6.0, 6.0, 6.0} 	output:6.0 	max:990.0
test 	7.0(7.0) 	input:{7.0, 7.0, 7.0} 	output:7.0 	max:990.0
test 	8.0(8.0) 	input:{8.0, 8.0, 8.0} 	output:8.0 	max:990.0
test 	9.0(9.0) 	input:{0.0, 9.0, 9.0} 	output:9.0 	max:990.0
test 	10.0(10.0) 	input:{1.0, 0.0, 10.0} 	output:10.0 	max:990.0
test 	11.0(11.0) 	input:{2.0, 1.0, 0.0} 	output:11.0 	max:990.0
test 	12.0(12.0) 	input:{3.0, 2.0, 1.0} 	output:12.0 	max:990.0
test 	13.0(13.0) 	input:{4.0, 3.0, 2.0} 	output:13.0 	max:990.0
test 	14.0(14.0) 	input:{5.0, 4.0, 3.0} 	output:14.0 	max:990.0
test 	15.0(15.0) 	input:{6.0, 5.0, 4.0} 	output:15.0 	max:990.0
test 	16.0(16.0) 	input:{7.0, 6.0, 5.0} 	output:16.0 	max:990.0
test 	17.0(17.0) 	input:{8.0, 7.0, 6.0} 	output:17.0 	max:990.0
test 	18.0(18.0) 	input:{0.0, 8.0, 7.0} 	output:18.0 	max:990.0
test 	19.0(19.0) 	input:{1.0, 9.0, 8.0} 	output:19.0 	max:990.0
test 	20.0(20.0) 	input:{2.0, 0.0, 9.0} 	output:20.0 	max:990.0
test 	21.0(21.0) 	input:{3.0, 1.0, 10.0} 	output:21.0 	max:990.0
test 	22.0(22.0) 	input:{4.0, 2.0, 0.0} 	output:22.0 	max:990.0
test 	23.0(23.0) 	input:{5.0, 3.0, 1.0} 	output:23.0 	max:990.0
test 	24.0(24.0) 	input:{6.0, 4.0, 2.0} 	output:24.0 	max:990.0
test 	25.0(25.0) 	input:{7.0, 5.0, 3.0} 	output:25.0 	max:990.0
test 	26.0(26.0) 	input:{8.0, 6.0, 4.0} 	output:26.0 	max:990.0
test 	27.0(27.0) 	input:{0.0, 7.0, 5.0} 	output:27.0 	max:990.0
test 	28.0(28.0) 	input:{1.0, 8.0, 6.0} 	output:28.0 	max:990.0
test 	29.0(29.0) 	input:{2.0, 9.0, 7.0} 	output:29.0 	max:990.0
test 	30.0(30.0) 	input:{3.0, 0.0, 8.0} 	output:30.0 	max:990.0
test 	31.0(31.0) 	input:{4.0, 1.0, 9.0} 	output:31.0 	max:990.0
test 	32.0(32.0) 	input:{5.0, 2.0, 10.0} 	output:32.0 	max:990.0
test 	33.0(33.0) 	input:{6.0, 3.0, 0.0} 	output:33.0 	max:990.0
test 	34.0(34.0) 	input:{7.0, 4.0, 1.0} 	output:34.0 	max:990.0
test 	35.0(35.0) 	input:{8.0, 5.0, 2.0} 	output:35.0 	max:990.0
test 	36.0(36.0) 	input:{0.0, 6.0, 3.0} 	output:36.0 	max:990.0
test 	37.0(37.0) 	input:{1.0, 7.0, 4.0} 	output:37.0 	max:990.0
test 	38.0(38.0) 	input:{2.0, 8.0, 5.0} 	output:38.0 	max:990.0
test 	39.0(39.0) 	input:{3.0, 9.0, 6.0} 	output:39.0 	max:990.0
test 	40.0(40.0) 	input:{4.0, 0.0, 7.0} 	output:40.0 	max:990.0
test 	41.0(41.0) 	input:{5.0, 1.0, 8.0} 	output:41.0 	max:990.0
test 	42.0(42.0) 	input:{6.0, 2.0, 9.0} 	output:42.0 	max:990.0
test 	43.0(43.0) 	input:{7.0, 3.0, 10.0} 	output:43.0 	max:990.0
test 	44.0(44.0) 	input:{8.0, 4.0, 0.0} 	output:44.0 	max:990.0
test 	45.0(45.0) 	input:{0.0, 5.0, 1.0} 	output:45.0 	max:990.0
test 	46.0(46.0) 	input:{1.0, 6.0, 2.0} 	output:46.0 	max:990.0
test 	47.0(47.0) 	input:{2.0, 7.0, 3.0} 	output:47.0 	max:990.0
test 	48.0(48.0) 	input:{3.0, 8.0, 4.0} 	output:48.0 	max:990.0
test 	49.0(49.0) 	input:{4.0, 9.0, 5.0} 	output:49.0 	max:990.0
test 	50.0(50.0) 	input:{5.0, 0.0, 6.0} 	output:50.0 	max:990.0
test 	51.0(51.0) 	input:{6.0, 1.0, 7.0} 	output:51.0 	max:990.0
test 	52.0(52.0) 	input:{7.0, 2.0, 8.0} 	output:52.0 	max:990.0
test 	53.0(53.0) 	input:{8.0, 3.0, 9.0} 	output:53.0 	max:990.0
test 	54.0(54.0) 	input:{0.0, 4.0, 10.0} 	output:54.0 	max:990.0
test 	55.0(55.0) 	input:{1.0, 5.0, 0.0} 	output:55.0 	max:990.0
test 	56.0(56.0) 	input:{2.0, 6.0, 1.0} 	output:56.0 	max:990.0
test 	57.0(57.0) 	input:{3.0, 7.0, 2.0} 	output:57.0 	max:990.0
test 	58.0(58.0) 	input:{4.0, 8.0, 3.0} 	output:58.0 	max:990.0
test 	59.0(59.0) 	input:{5.0, 9.0, 4.0} 	output:59.0 	max:990.0
test 	60.0(60.0) 	input:{6.0, 0.0, 5.0} 	output:60.0 	max:990.0
test 	61.0(61.0) 	input:{7.0, 1.0, 6.0} 	output:61.0 	max:990.0
test 	62.0(62.0) 	input:{8.0, 2.0, 7.0} 	output:62.0 	max:990.0
test 	63.0(63.0) 	input:{0.0, 3.0, 8.0} 	output:63.0 	max:990.0
test 	64.0(64.0) 	input:{1.0, 4.0, 9.0} 	output:64.0 	max:990.0
test 	65.0(65.0) 	input:{2.0, 5.0, 10.0} 	output:65.0 	max:990.0
test 	66.0(66.0) 	input:{3.0, 6.0, 0.0} 	output:66.0 	max:990.0
test 	67.0(67.0) 	input:{4.0, 7.0, 1.0} 	output:67.0 	max:990.0
test 	68.0(68.0) 	input:{5.0, 8.0, 2.0} 	output:68.0 	max:990.0
test 	69.0(69.0) 	input:{6.0, 9.0, 3.0} 	output:69.0 	max:990.0
test 	70.0(70.0) 	input:{7.0, 0.0, 4.0} 	output:70.0 	max:990.0
test 	71.0(71.0) 	input:{8.0, 1.0, 5.0} 	output:71.0 	max:990.0
test 	72.0(72.0) 	input:{0.0, 2.0, 6.0} 	output:72.0 	max:990.0
test 	73.0(73.0) 	input:{1.0, 3.0, 7.0} 	output:73.0 	max:990.0
test 	74.0(74.0) 	input:{2.0, 4.0, 8.0} 	output:74.0 	max:990.0
test 	75.0(75.0) 	input:{3.0, 5.0, 9.0} 	output:75.0 	max:990.0
test 	76.0(76.0) 	input:{4.0, 6.0, 10.0} 	output:76.0 	max:990.0
test 	77.0(77.0) 	input:{5.0, 7.0, 0.0} 	output:77.0 	max:990.0
test 	78.0(78.0) 	input:{6.0, 8.0, 1.0} 	output:78.0 	max:990.0
test 	79.0(79.0) 	input:{7.0, 9.0, 2.0} 	output:79.0 	max:990.0
test 	80.0(80.0) 	input:{8.0, 0.0, 3.0} 	output:80.0 	max:990.0
test 	81.0(81.0) 	input:{0.0, 1.0, 4.0} 	output:81.0 	max:990.0
test 	82.0(82.0) 	input:{1.0, 2.0, 5.0} 	output:82.0 	max:990.0
test 	83.0(83.0) 	input:{2.0, 3.0, 6.0} 	output:83.0 	max:990.0
test 	84.0(84.0) 	input:{3.0, 4.0, 7.0} 	output:84.0 	max:990.0
test 	85.0(85.0) 	input:{4.0, 5.0, 8.0} 	output:85.0 	max:990.0
test 	86.0(86.0) 	input:{5.0, 6.0, 9.0} 	output:86.0 	max:990.0
test 	87.0(87.0) 	input:{6.0, 7.0, 10.0} 	output:87.0 	max:990.0
test 	88.0(88.0) 	input:{7.0, 8.0, 0.0} 	output:88.0 	max:990.0
test 	89.0(89.0) 	input:{8.0, 9.0, 1.0} 	output:89.0 	max:990.0
test 	90.0(90.0) 	input:{0.0, 0.0, 2.0} 	output:90.0 	max:990.0
test 	91.0(91.0) 	input:{1.0, 1.0, 3.0} 	output:91.0 	max:990.0
test 	92.0(92.0) 	input:{2.0, 2.0, 4.0} 	output:92.0 	max:990.0
test 	93.0(93.0) 	input:{3.0, 3.0, 5.0} 	output:93.0 	max:990.0
test 	94.0(94.0) 	input:{4.0, 4.0, 6.0} 	output:94.0 	max:990.0
test 	95.0(95.0) 	input:{5.0, 5.0, 7.0} 	output:95.0 	max:990.0
test 	96.0(96.0) 	input:{6.0, 6.0, 8.0} 	output:96.0 	max:990.0
test 	97.0(97.0) 	input:{7.0, 7.0, 9.0} 	output:97.0 	max:990.0
test 	98.0(98.0) 	input:{8.0, 8.0, 10.0} 	output:98.0 	max:990.0
test 	99.0(99.0) 	input:{0.0, 9.0, 0.0} 	output:99.0 	max:990.0
test 	100.0(100.0) 	input:{1.0, 0.0, 1.0} 	output:100.0 	max:990.0
test 	101.0(101.0) 	input:{2.0, 1.0, 2.0} 	output:101.0 	max:990.0
test 	102.0(102.0) 	input:{3.0, 2.0, 3.0} 	output:102.0 	max:990.0
test 	103.0(103.0) 	input:{4.0, 3.0, 4.0} 	output:103.0 	max:990.0
test 	104.0(104.0) 	input:{5.0, 4.0, 5.0} 	output:104.0 	max:990.0
test 	105.0(105.0) 	input:{6.0, 5.0, 6.0} 	output:105.0 	max:990.0
test 	106.0(106.0) 	input:{7.0, 6.0, 7.0} 	output:106.0 	max:990.0
test 	107.0(107.0) 	input:{8.0, 7.0, 8.0} 	output:107.0 	max:990.0
test 	108.0(108.0) 	input:{0.0, 8.0, 9.0} 	output:108.0 	max:990.0
test 	109.0(109.0) 	input:{1.0, 9.0, 10.0} 	output:109.0 	max:990.0
test 	110.0(110.0) 	input:{2.0, 0.0, 0.0} 	output:110.0 	max:990.0
test 	111.0(111.0) 	input:{3.0, 1.0, 1.0} 	output:111.0 	max:990.0
test 	112.0(112.0) 	input:{4.0, 2.0, 2.0} 	output:112.0 	max:990.0
test 	113.0(113.0) 	input:{5.0, 3.0, 3.0} 	output:113.0 	max:990.0
test 	114.0(114.0) 	input:{6.0, 4.0, 4.0} 	output:114.0 	max:990.0
test 	115.0(115.0) 	input:{7.0, 5.0, 5.0} 	output:115.0 	max:990.0
test 	116.0(116.0) 	input:{8.0, 6.0, 6.0} 	output:116.0 	max:990.0
test 	117.0(117.0) 	input:{0.0, 7.0, 7.0} 	output:117.0 	max:990.0
test 	118.0(118.0) 	input:{1.0, 8.0, 8.0} 	output:118.0 	max:990.0
test 	119.0(119.0) 	input:{2.0, 9.0, 9.0} 	output:119.0 	max:990.0
test 	120.0(120.0) 	input:{3.0, 0.0, 10.0} 	output:120.0 	max:990.0
test 	121.0(121.0) 	input:{4.0, 1.0, 0.0} 	output:121.0 	max:990.0
test 	122.0(122.0) 	input:{5.0, 2.0, 1.0} 	output:122.0 	max:990.0
test 	123.0(123.0) 	input:{6.0, 3.0, 2.0} 	output:123.0 	max:990.0
test 	124.0(124.0) 	input:{7.0, 4.0, 3.0} 	output:124.0 	max:990.0
test 	125.0(125.0) 	input:{8.0, 5.0, 4.0} 	output:125.0 	max:990.0
test 	126.0(126.0) 	input:{0.0, 6.0, 5.0} 	output:126.0 	max:990.0
test 	127.0(127.0) 	input:{1.0, 7.0, 6.0} 	output:127.0 	max:990.0
test 	128.0(128.0) 	input:{2.0, 8.0, 7.0} 	output:128.0 	max:990.0
test 	129.0(129.0) 	input:{3.0, 9.0, 8.0} 	output:129.0 	max:990.0
test 	130.0(130.0) 	input:{4.0, 0.0, 9.0} 	output:130.0 	max:990.0
test 	131.0(131.0) 	input:{5.0, 1.0, 10.0} 	output:131.0 	max:990.0
test 	132.0(132.0) 	input:{6.0, 2.0, 0.0} 	output:132.0 	max:990.0
test 	133.0(133.0) 	input:{7.0, 3.0, 1.0} 	output:133.0 	max:990.0
test 	134.0(134.0) 	input:{8.0, 4.0, 2.0} 	output:134.0 	max:990.0
test 	135.0(135.0) 	input:{0.0, 5.0, 3.0} 	output:135.0 	max:990.0
test 	136.0(136.0) 	input:{1.0, 6.0, 4.0} 	output:136.0 	max:990.0
test 	137.0(137.0) 	input:{2.0, 7.0, 5.0} 	output:137.0 	max:990.0
test 	138.0(138.0) 	input:{3.0, 8.0, 6.0} 	output:138.0 	max:990.0
test 	139.0(139.0) 	input:{4.0, 9.0, 7.0} 	output:139.0 	max:990.0
test 	140.0(140.0) 	input:{5.0, 0.0, 8.0} 	output:140.0 	max:990.0
test 	141.0(141.0) 	input:{6.0, 1.0, 9.0} 	output:141.0 	max:990.0
test 	142.0(142.0) 	input:{7.0, 2.0, 10.0} 	output:142.0 	max:990.0
test 	143.0(143.0) 	input:{8.0, 3.0, 0.0} 	output:143.0 	max:990.0
test 	144.0(144.0) 	input:{0.0, 4.0, 1.0} 	output:144.0 	max:990.0
test 	145.0(145.0) 	input:{1.0, 5.0, 2.0} 	output:145.0 	max:990.0
test 	146.0(146.0) 	input:{2.0, 6.0, 3.0} 	output:146.0 	max:990.0
test 	147.0(147.0) 	input:{3.0, 7.0, 4.0} 	output:147.0 	max:990.0
test 	148.0(148.0) 	input:{4.0, 8.0, 5.0} 	output:148.0 	max:990.0
test 	149.0(149.0) 	input:{5.0, 9.0, 6.0} 	output:149.0 	max:990.0
